season,category,item
winter,hat,wool beanie
winter,hat,wool hat
winter,one_piece,knit dress
winter,one_piece,parka
winter,one_piece,puffer coat dress
winter,one_piece,winter tunic
winter,one_piece,wool coat
winter,one_piece,wool dress
winter,shoes,fur-lined boots
winter,shoes,insulated boots
winter,shoes,snow boots
winter,shoes,winter clogs
winter,socks,ankle socks
winter,socks,athletic socks
winter,socks,black pantyhose
winter,socks,boot socks
winter,socks,brown pantyhose
winter,socks,compression socks
winter,socks,cotton socks
winter,socks,crew socks
winter,socks,fishnet stockings
winter,socks,knee-high socks
winter,socks,lace socks
winter,socks,lace stockings
winter,socks,no-show socks
winter,socks,opaque stockings
winter,socks,patterned socks
winter,socks,patterned stockings
winter,socks,sheer stockings
winter,socks,silk socks
winter,socks,solid socks
winter,socks,thigh-high socks
winter,socks,toe socks
winter,socks,white pantyhose
winter,socks,wool socks
winter,top,down jacket
winter,top,fleece jacket
winter,top,fleece pullover
winter,top,heavy sweater
winter,top,hoodie
winter,top,puffer coat
winter,top,puffer vest
winter,top,thermal shirt
winter,top,thermal sweater
winter,top,thermal top
winter,top,turtleneck
winter,top,wool sweater
